Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
1168,5.95,306.2,27.1,66.9,614.5,6.22,104.6,Forest,Loamy,822.0,Average,4.5,1,2.05,4.23,0
1169,4.59,101.9,27.6,58.0,366.0,7.64,98.4,Agricultural,Clay,250.0,Poor,5.64,2,3.07,3.88,0
1170,5.72,114.2,26.4,70.6,963.5,0.69,75.9,Agricultural,Loamy,350.0,Good,6.17,2,4.65,5.39,0
1171,7.36,124.4,24.7,66.1,178.0,3.89,61.5,Forest,Loamy,1023.0,Average,7.89,0,7.16,9.07,0
1172,4.11,76.3,30.5,67.5,384.8,8.09,7.8,Agricultural,Sandy,361.0,Average,9.51,0,7.58,3.57,0
1173,4.45,139.6,28.3,91.2,348.0,2.61,202.5,Agricultural,Silty,1542.0,Average,8.19,0,4.61,5.8,0
1174,5.44,134.7,23.6,54.6,212.9,1.14,154.7,Urban,Sandy,1207.0,Poor,3.96,1,10.0,4.04,0
1175,7.15,322.9,34.5,77.8,307.1,2.74,35.1,Agricultural,Silty,299.0,Good,4.16,1,7.7,5.14,1
1176,7.1,,25.8,81.5,367.6,5.61,126.1,Urban,Clay,3194.0,Good,4.87,5,7.78,5.07,1
1177,6.74,62.1,25.0,78.8,297.4,1.31,113.9,Forest,Loamy,1795.0,Poor,2.32,2,4.51,5.12,0
1178,6.34,201.5,30.6,56.3,382.9,1.59,202.7,Urban,Loamy,1009.0,,2.85,1,1.64,2.45,0
1179,4.77,107.8,21.1,59.3,249.2,5.35,127.0,Urban,Clay,1881.0,Average,8.3,1,2.17,6.96,1
1180,3.73,198.4,20.7,66.3,809.8,6.11,2.2,Forest,Silty,416.0,Average,1.97,2,5.44,7.54,1
1181,6.56,46.2,29.5,54.0,717.7,8.38,14.9,Barren,Loamy,550.0,Average,5.46,1,4.92,4.99,1
1182,2.36,,33.2,56.3,546.3,,268.8,Urban,Sandy,536.0,Poor,7.84,1,2.49,4.21,0
1183,5.97,48.6,32.2,67.6,402.5,1.48,124.1,Wetland,Silty,1908.0,Poor,6.23,1,1.37,6.62,0
1184,6.85,258.7,18.1,63.6,352.6,7.32,77.7,Agricultural,Sandy,322.0,Average,2.09,1,5.37,7.39,1
1185,3.83,135.4,30.8,68.3,89.4,4.77,4.6,Urban,Loamy,201.0,Good,3.8,0,2.94,7.84,0
1186,7.13,210.5,30.0,76.6,255.4,2.53,112.1,Urban,Silty,733.0,Average,2.35,0,2.6,5.32,0
1187,5.33,97.0,22.1,59.3,163.4,2.9,139.4,Urban,Loamy,1176.0,Poor,6.5,1,5.18,3.78,0
1188,6.88,209.3,35.3,55.4,243.5,1.71,168.9,Agricultural,Clay,760.0,Poor,9.38,0,4.44,5.07,0
1189,5.06,112.6,27.8,67.8,346.1,5.52,108.0,Urban,Loamy,589.0,,7.88,0,5.87,4.59,0
1190,4.55,137.1,29.1,89.9,412.0,6.54,476.3,Barren,Silty,836.0,Average,4.53,1,7.7,2.7,0
1191,6.65,64.9,31.7,76.0,861.8,4.8,54.4,Urban,Clay,669.0,Average,5.86,0,3.31,4.2,1
1192,5.48,134.1,28.7,62.9,131.2,3.31,120.6,Forest,Loamy,263.0,Average,7.36,1,3.15,2.98,0
1193,6.59,166.3,28.5,64.7,592.9,3.97,738.8,Agricultural,Loamy,1251.0,Average,4.08,0,5.23,5.8,0
1194,3.56,392.6,30.8,57.9,696.4,1.09,217.3,Wetland,Sandy,252.0,Good,3.1,2,5.65,5.1,0
1195,6.83,302.5,30.5,71.5,271.4,3.06,327.4,Agricultural,Clay,534.0,Average,4.0,2,5.96,2.52,0
1196,6.3,349.6,27.2,87.7,751.3,2.01,469.0,Agricultural,Clay,508.0,Average,5.67,1,6.54,5.49,0
1197,5.54,205.3,28.9,84.9,180.4,3.46,339.9,Urban,Clay,683.0,Average,4.73,1,3.02,3.13,0
1198,5.96,154.6,25.7,71.6,231.1,4.17,179.6,Urban,Clay,529.0,Average,5.6,1,5.5,5.55,0
1199,6.53,152.7,20.5,85.7,351.1,4.79,302.5,Agricultural,Clay,1264.0,Average,2.61,1,3.94,6.23,0
1200,4.73,184.3,25.9,71.5,252.5,6.01,486.2,Agricultural,Loamy,1070.0,Poor,1.51,2,2.32,4.1,0
1201,2.84,160.9,29.8,76.2,488.0,1.85,43.5,Wetland,Clay,1008.0,Good,5.3,3,7.2,5.14,0
1202,4.42,151.6,27.1,77.3,328.8,5.18,72.3,Urban,Sandy,504.0,Average,5.78,0,6.09,5.2,0
1203,4.3,152.0,27.9,60.4,780.3,4.84,2.9,Agricultural,Loamy,947.0,Poor,5.82,1,1.17,6.05,1
1204,5.5,148.2,24.2,79.3,666.4,1.11,102.8,Agricultural,Clay,1471.0,Good,3.32,1,8.62,7.35,1
1205,10.0,152.3,24.7,72.8,685.2,2.42,323.0,Forest,Clay,1257.0,Average,1.28,1,5.49,5.69,0
1206,2.63,188.8,29.9,75.0,426.0,4.69,110.5,Agricultural,Sandy,427.0,Average,1.98,1,5.74,2.48,0
1207,4.55,111.3,25.2,72.9,315.9,5.88,12.4,Urban,Clay,418.0,Poor,6.35,1,3.09,4.18,1
1208,4.19,128.3,29.4,75.5,108.0,1.83,7.8,Agricultural,Sandy,788.0,Good,6.33,2,2.58,2.62,0
1209,5.89,202.5,28.1,77.3,128.4,2.23,38.5,Forest,Sandy,320.0,Average,7.11,4,4.62,7.8,0
1210,5.99,110.2,26.6,69.8,295.1,6.15,59.0,Agricultural,Clay,633.0,Poor,7.86,3,5.94,8.47,1
1211,6.51,71.6,24.3,59.0,572.8,8.47,537.2,Forest,Loamy,2123.0,Average,7.52,2,8.1,5.41,0
1212,3.19,239.4,26.5,59.6,249.9,6.48,17.5,Urban,Clay,957.0,Average,5.65,1,4.21,3.58,0
1213,4.51,58.2,32.4,82.1,613.4,3.3,184.5,Barren,Clay,539.0,Average,1.7,0,6.17,1.91,0
1214,5.08,117.8,25.5,61.8,484.0,8.1,104.3,Barren,Silty,2021.0,Poor,7.84,1,4.02,6.3,1
1215,6.15,141.4,25.2,81.0,617.7,9.21,152.7,Agricultural,Silty,1375.0,Poor,2.96,2,4.54,4.52,1
1216,4.76,92.1,27.0,68.0,525.8,6.3,45.2,Agricultural,Loamy,488.0,Average,4.33,3,4.45,7.41,1
1217,5.38,92.6,30.3,75.7,214.2,4.05,54.8,Agricultural,Clay,860.0,Average,3.87,1,1.15,5.26,1
1218,3.2,61.5,30.0,49.3,287.4,5.02,126.5,Agricultural,Clay,438.0,Average,4.35,0,5.63,6.19,0
1219,5.85,170.8,28.2,41.1,954.5,5.81,19.0,Agricultural,Clay,175.0,Average,5.6,3,4.59,9.1,1
1220,7.95,70.6,25.9,86.9,642.4,5.22,22.2,Forest,Loamy,800.0,Average,7.51,2,3.12,6.03,0
1221,6.29,183.0,19.4,69.2,1369.4,3.74,74.5,Forest,Clay,1639.0,,5.57,3,8.08,4.96,1
1222,6.51,29.3,24.0,70.7,417.4,4.5,630.0,Agricultural,Silty,393.0,Average,7.53,0,2.49,3.62,0
1223,5.96,211.9,35.0,65.6,242.6,1.45,43.9,Agricultural,Clay,384.0,Average,2.8,0,3.67,6.28,0
1224,2.67,303.1,24.7,74.4,535.1,0.7,52.7,Forest,Clay,342.0,Average,3.23,1,7.41,3.58,0
1225,4.8,181.3,28.5,77.7,268.7,4.77,1.2,Urban,Silty,465.0,Average,4.83,1,3.11,7.81,0
1226,3.6,121.5,22.4,73.7,566.8,0.11,72.8,Agricultural,Clay,858.0,Poor,6.09,4,3.51,3.62,0
1227,7.09,160.2,27.7,77.9,324.0,3.83,149.4,Agricultural,Sandy,965.0,Poor,7.72,1,3.43,2.69,0
1228,5.49,172.9,28.2,72.4,317.1,7.28,256.8,Barren,Sandy,1756.0,Good,5.3,1,3.19,4.8,1
1229,6.79,249.4,34.9,62.2,888.4,1.7,60.5,Wetland,Clay,340.0,,8.15,3,8.46,5.74,1
1230,3.29,79.7,32.6,68.4,587.0,4.02,57.9,Agricultural,Sandy,1347.0,Good,7.78,0,7.37,5.65,0
1231,4.54,101.0,25.8,84.8,116.6,2.96,114.5,Urban,Silty,723.0,Average,3.76,2,9.04,4.98,0
1232,3.3,334.5,29.7,73.2,552.7,6.53,228.9,Urban,Sandy,410.0,Average,4.23,1,4.77,2.6,1
1233,5.94,48.6,34.0,,459.8,5.21,3.1,Urban,Sandy,1660.0,Poor,7.18,2,8.92,7.04,1
1234,4.55,117.7,27.2,80.6,408.5,2.54,239.6,Urban,Sandy,545.0,Average,4.1,1,7.6,4.44,0
1235,4.32,82.9,23.3,56.1,1073.6,2.35,84.6,Wetland,Silty,191.0,Average,2.75,1,1.81,4.82,0
1236,3.43,157.6,31.3,71.0,231.3,5.71,86.8,Agricultural,Loamy,1313.0,Average,7.99,2,5.17,6.02,0
1237,6.32,273.1,25.6,49.5,355.1,1.95,443.6,Urban,Sandy,2333.0,Poor,5.31,0,3.33,3.16,0
1238,6.89,355.6,33.1,90.9,492.2,5.31,243.3,Urban,Clay,493.0,Poor,7.02,1,1.73,3.32,1
1239,3.17,130.0,24.3,84.8,334.6,3.86,57.3,Forest,Silty,93.0,Average,1.87,0,4.43,6.53,0
1240,3.44,161.1,21.8,53.4,266.5,4.94,129.1,Urban,Loamy,213.0,Good,3.84,0,3.28,3.58,0
1241,6.96,113.0,32.6,58.9,351.5,5.07,169.9,Wetland,Clay,635.0,Average,4.43,0,2.68,4.54,0
1242,7.87,164.4,33.7,75.9,439.2,7.6,717.2,Urban,Loamy,1195.0,Average,2.48,0,2.28,7.54,0
1243,4.65,69.0,25.6,72.9,338.0,3.93,62.3,Urban,Loamy,438.0,Good,1.61,4,5.77,2.12,1
1244,7.69,199.5,23.2,69.2,278.7,7.04,58.3,Barren,Loamy,681.0,Good,5.33,0,6.48,4.0,1
1245,1.43,208.7,22.7,71.6,583.5,3.06,41.0,Barren,Loamy,579.0,Poor,2.97,3,3.98,4.79,1
1246,7.1,141.7,26.1,65.6,607.4,1.18,93.4,Agricultural,Clay,718.0,Good,6.86,1,7.29,4.79,0
1247,7.06,159.3,26.8,86.3,180.8,4.44,110.3,Agricultural,Loamy,992.0,Good,5.42,2,2.08,5.79,0
1248,2.82,190.3,21.8,86.9,281.3,5.64,96.6,Wetland,Loamy,1918.0,,3.48,3,8.65,5.63,1
1249,8.03,115.0,25.7,65.5,441.7,3.34,323.9,Barren,Loamy,1014.0,Average,1.5,3,1.49,6.77,1
1250,4.89,163.5,30.3,73.6,429.4,0.88,53.6,Forest,Silty,1053.0,Good,4.98,1,3.81,6.6,0
1251,4.89,130.1,26.4,53.4,360.6,5.74,478.7,Urban,Clay,866.0,,5.57,1,8.93,3.3,0
1252,6.5,99.5,27.1,79.1,586.8,3.97,53.4,Agricultural,Loamy,1211.0,Average,3.92,0,5.24,5.07,1
1253,2.97,73.6,30.3,49.9,332.3,2.26,25.2,Agricultural,Sandy,581.0,Good,5.6,2,0.95,7.92,0
1254,7.7,118.1,25.5,64.2,62.4,1.62,512.5,Urban,Clay,747.0,Poor,6.79,0,10.0,5.31,0
1255,2.39,331.8,32.1,80.1,777.2,4.59,363.5,Agricultural,Loamy,691.0,Average,3.95,3,6.67,7.43,0
1256,3.63,166.4,33.0,57.4,460.8,4.62,6.1,Agricultural,Silty,504.0,Average,5.78,0,9.0,3.11,1
1257,5.05,,26.2,72.9,165.7,4.1,179.7,Forest,Silty,1511.0,Poor,4.83,1,6.11,8.84,0
1258,5.36,195.9,21.3,65.7,803.5,5.07,287.2,Urban,Clay,299.0,Poor,8.77,2,3.87,7.97,1
1259,0.71,187.6,25.8,81.4,598.3,3.48,91.8,Urban,Clay,2225.0,Average,6.92,1,4.0,5.79,0
1260,1.78,182.9,27.6,72.6,81.8,4.91,167.0,Urban,Clay,608.0,Average,6.82,1,4.77,5.44,0
1261,6.67,134.8,26.9,72.5,178.7,2.86,27.8,Forest,Sandy,330.0,Poor,4.49,1,2.29,4.1,0
1262,6.0,92.7,27.0,74.0,480.7,3.89,121.9,Agricultural,Loamy,1115.0,Poor,4.22,3,7.49,1.73,1
1263,3.82,298.1,19.7,88.9,367.9,2.32,36.2,Urban,Clay,1000.0,Poor,4.96,0,2.77,5.67,0
1264,7.12,385.9,23.8,67.3,170.6,5.5,181.1,Forest,Loamy,853.0,Good,2.36,0,7.95,3.25,0
1265,3.02,234.9,27.8,75.7,157.2,6.07,227.3,Urban,Silty,1506.0,Poor,9.07,1,7.87,2.61,0
1266,2.46,132.4,24.7,85.4,367.8,4.7,202.5,Forest,Silty,256.0,Poor,6.58,0,6.36,2.97,0
1267,3.21,106.2,27.6,55.2,678.0,4.58,6.4,Forest,Sandy,413.0,Average,3.08,3,0.0,5.62,0
1268,6.13,140.7,32.7,76.5,529.5,4.05,151.7,Urban,Silty,890.0,Good,5.07,4,9.86,6.94,1
1269,6.12,134.5,29.8,59.3,236.0,5.27,200.9,Agricultural,Sandy,1040.0,Average,0.42,2,1.94,3.42,0
1270,3.58,132.3,23.6,68.0,102.7,7.07,199.9,Agricultural,Sandy,714.0,Average,5.15,2,7.73,4.81,0
1271,4.89,166.3,28.0,67.0,428.2,2.73,142.8,Forest,Silty,929.0,Good,2.15,4,0.0,6.99,0
1272,8.0,115.0,29.1,68.9,735.0,4.35,48.9,Forest,Clay,916.0,Poor,4.78,2,7.71,4.31,1
1273,6.32,106.7,29.1,100.0,371.7,6.5,65.7,Agricultural,Sandy,245.0,Poor,9.17,0,6.34,5.23,0
1274,3.55,260.0,23.0,85.7,171.4,0.65,73.5,Forest,Loamy,147.0,Poor,6.91,1,8.99,8.36,0
1275,3.48,162.3,25.6,73.2,322.7,7.65,176.1,Urban,Loamy,1196.0,Good,8.97,1,1.12,3.11,0
1276,2.23,95.5,26.8,74.0,608.6,8.47,361.8,Forest,Sandy,427.0,Poor,7.42,2,10.0,2.43,0
1277,3.84,196.5,35.0,89.2,232.4,3.81,83.5,Forest,Loamy,141.0,Average,2.89,1,3.51,1.22,0
1278,2.37,185.4,29.9,83.2,898.8,6.96,20.0,Urban,Silty,502.0,Average,3.31,1,10.0,1.66,1
1279,6.37,153.1,32.1,89.0,389.3,6.15,32.4,Agricultural,Clay,352.0,Average,6.17,0,3.04,1.99,1
1280,5.76,167.9,30.7,79.8,293.2,6.17,29.2,Forest,Clay,1087.0,Poor,5.98,2,4.22,3.62,1
1281,4.94,120.9,30.3,45.9,463.0,3.44,144.1,Urban,Clay,793.0,Average,4.69,3,1.43,5.41,0
1282,2.37,77.7,29.3,65.4,606.7,4.58,215.8,Urban,Loamy,813.0,Poor,5.14,0,5.22,4.65,0
1283,4.47,311.2,26.8,50.9,595.5,6.5,231.2,Agricultural,Loamy,447.0,Average,1.33,2,4.81,2.25,0
1284,2.26,138.1,27.7,74.6,435.3,5.58,140.6,Forest,Sandy,700.0,Average,10.0,2,8.47,4.0,0
1285,2.29,100.2,28.6,60.3,402.8,4.85,99.2,Forest,Sandy,1522.0,Good,2.47,0,4.27,4.72,0
1286,5.62,137.1,24.1,59.4,96.7,5.81,12.9,Agricultural,Loamy,384.0,Good,10.0,2,0.0,5.9,0
1287,5.59,89.1,22.0,58.8,181.5,5.99,163.5,Urban,Clay,593.0,Average,6.49,4,5.03,2.22,1
1288,10.0,38.2,30.4,75.7,41.1,5.63,134.3,Urban,Loamy,363.0,Average,1.29,0,4.7,6.87,1
1289,3.5,233.9,25.6,96.4,435.8,3.26,51.0,Urban,Loamy,439.0,Average,5.1,4,2.74,3.2,1
1290,4.84,135.5,29.0,61.4,589.5,2.58,38.2,Urban,Sandy,1716.0,Average,8.56,2,5.61,4.3,0
1291,6.01,147.4,27.1,85.4,288.8,0.3,474.1,Forest,Clay,483.0,Average,6.3,3,6.13,3.27,0
1292,4.25,105.9,27.5,80.5,279.5,5.06,57.6,Agricultural,Loamy,1219.0,Good,7.38,0,4.05,8.17,0
1293,5.25,77.2,34.7,69.8,458.3,6.17,56.7,Forest,Loamy,83.0,Average,4.77,0,3.75,3.04,0
1294,2.47,126.7,21.6,59.5,449.7,3.16,107.1,Urban,Loamy,717.0,Poor,2.89,1,9.36,3.86,1
1295,2.32,122.0,33.4,77.9,169.0,5.48,265.6,Urban,Sandy,581.0,Good,0.0,1,3.24,3.37,0
1296,3.24,244.7,36.9,80.4,254.2,2.87,102.2,Agricultural,Clay,1359.0,Average,7.46,1,5.84,3.0,0
1297,2.85,117.7,23.9,80.3,522.7,5.45,66.4,Agricultural,Silty,1203.0,Average,3.04,1,8.5,7.46,1
1298,1.0,105.9,26.3,92.2,801.0,6.92,48.6,Agricultural,Silty,1150.0,Average,0.34,2,4.91,3.94,1
1299,4.38,160.9,29.2,57.1,771.8,0.81,124.1,Forest,Clay,252.0,Good,2.42,1,9.74,4.2,0
1300,4.94,187.0,29.6,69.0,154.5,11.57,39.5,Wetland,Loamy,104.0,Average,3.18,1,4.34,7.84,1
1301,9.96,149.9,25.9,62.0,131.7,3.88,490.3,Urban,Sandy,1062.0,Average,5.92,1,2.01,3.29,0
1302,5.44,131.5,28.3,65.3,271.6,1.68,250.1,Wetland,Loamy,591.0,Average,,0,2.24,3.75,0
1303,4.71,69.6,24.9,69.6,315.9,2.22,59.3,Urban,Loamy,2463.0,Good,4.8,1,4.85,7.76,0
1304,6.48,243.0,24.6,82.9,614.7,3.93,286.0,Urban,Sandy,636.0,Average,5.32,2,2.7,5.1,0
1305,3.66,127.6,25.5,73.5,139.8,1.1,55.2,Urban,Silty,1910.0,Poor,5.36,0,0.95,6.03,0
1306,5.68,296.1,26.5,75.3,235.9,0.66,176.7,Forest,Silty,1167.0,Average,4.12,1,8.68,2.52,0
1307,3.11,137.5,28.7,78.9,794.3,6.52,754.8,Urban,Loamy,1388.0,Good,6.35,1,9.44,4.98,0
1308,3.38,51.3,22.6,56.2,265.8,4.29,95.4,Urban,Sandy,1189.0,Average,6.16,1,3.64,7.33,0
1309,4.18,106.2,18.6,83.1,232.9,5.65,68.3,Urban,Sandy,705.0,Good,6.03,0,2.88,4.23,0
1310,5.04,95.3,33.3,58.0,974.0,2.8,9.7,Forest,Silty,1332.0,Average,5.75,0,7.24,1.34,0
1311,2.74,66.6,20.1,59.4,552.1,2.13,29.5,Urban,Loamy,573.0,Good,3.53,2,4.19,7.31,1
1312,8.12,156.3,22.0,61.7,353.9,0.68,23.1,Agricultural,Loamy,1260.0,Good,5.24,1,8.17,2.53,0
1313,4.15,120.0,27.3,76.6,839.6,6.14,26.8,Agricultural,Sandy,1010.0,Average,8.34,0,6.4,3.95,0
1314,2.8,367.0,28.1,65.4,375.6,1.83,90.0,Agricultural,Silty,633.0,Poor,6.2,1,6.54,5.7,0
1315,3.4,131.8,32.4,75.6,282.6,4.87,44.0,Agricultural,Sandy,543.0,Average,6.25,1,5.16,4.94,0
1316,3.92,137.0,20.8,65.0,202.1,5.24,361.6,Forest,Clay,245.0,Good,5.06,1,2.85,4.03,0
1317,10.0,65.2,35.1,81.0,684.4,8.32,8.4,Forest,Clay,907.0,Average,5.5,2,2.49,2.72,1
1318,2.78,179.9,25.1,52.9,222.3,5.11,45.6,Forest,Clay,1096.0,Good,4.34,0,5.62,4.96,0
1319,4.94,55.6,22.6,58.6,640.3,7.3,43.0,Agricultural,Clay,184.0,Good,6.0,0,8.68,5.81,0
1320,3.66,284.8,28.2,64.9,213.7,3.23,211.4,Agricultural,Loamy,1608.0,Average,4.62,0,2.85,10.0,0
1321,8.51,206.1,30.1,48.4,519.5,6.41,105.2,Barren,Clay,1485.0,Average,2.31,1,5.54,3.76,1
1322,5.64,119.2,30.5,72.3,497.7,6.79,27.0,Forest,Loamy,877.0,Good,4.19,3,6.12,8.15,1
1323,4.68,348.7,17.8,83.1,262.7,1.76,67.8,Forest,Sandy,356.0,Poor,3.15,1,2.64,5.04,0
1324,5.05,275.8,23.6,83.7,482.8,4.11,339.8,Barren,Sandy,369.0,Average,1.98,2,1.28,3.29,0
1325,5.72,171.8,28.3,94.0,103.6,4.51,38.2,Forest,Clay,974.0,Average,6.87,1,7.18,5.05,0
1326,4.61,113.1,26.7,54.4,1000.8,6.62,66.6,Forest,Loamy,316.0,Average,1.49,0,7.12,1.31,0
1327,4.29,79.1,29.1,60.3,258.4,,94.3,Urban,Sandy,2024.0,Average,6.79,1,5.58,1.41,0
1328,4.47,202.8,22.6,66.7,537.2,4.4,8.1,Wetland,Loamy,476.0,Poor,2.5,1,4.68,5.26,1
1329,8.71,90.2,25.7,61.3,1133.8,3.86,288.9,Agricultural,Clay,31.0,Average,5.51,2,4.77,5.86,0
1330,8.65,151.6,27.6,,332.8,6.51,211.6,Agricultural,Silty,188.0,Good,3.58,1,3.18,8.53,1
1331,3.02,210.6,24.7,82.8,323.4,4.18,96.1,Wetland,Clay,1061.0,Average,3.41,1,0.37,3.85,0
1332,5.05,91.9,27.5,90.4,422.9,3.94,85.3,Urban,Sandy,788.0,Poor,3.37,2,2.28,7.72,1
1333,5.77,136.1,24.0,61.6,207.5,3.8,93.8,Urban,Sandy,1251.0,Good,5.69,1,6.22,3.78,0
1334,5.3,252.7,23.6,76.5,549.3,3.75,2.1,Wetland,Loamy,1595.0,Average,2.05,1,5.51,4.21,1
1335,3.02,87.2,27.6,52.9,307.6,3.02,136.0,Urban,Sandy,324.0,Good,10.0,1,0.32,5.1,0
1336,8.03,255.2,27.8,73.6,257.7,2.14,152.9,Barren,Sandy,1049.0,Average,8.53,0,7.5,7.93,0
1337,1.66,162.3,27.5,70.6,1166.9774781440804,3.24,289.0,Forest,Sandy,418.0,Poor,4.19,1,1.74,5.39,0
1338,1.97,177.2,23.7,79.0,670.2,5.3,38.6,Forest,Sandy,684.0,Good,5.69,0,6.14,5.33,0
1339,10.0,176.6,27.1,55.3,186.1,1.25,256.7,Agricultural,Sandy,1754.0,Poor,7.16,0,4.9,0.73,0
1340,6.11,150.3,33.6,64.1,707.3,5.42,527.1,Urban,Loamy,913.0,Average,2.04,1,2.0,6.94,0
1341,7.34,201.6,23.9,71.0,285.5,2.78,64.0,Wetland,Clay,79.0,Good,4.3,3,6.04,0.0,1
1342,9.6,332.5,29.0,66.0,675.6,5.33,6.4,Agricultural,Clay,349.0,Good,7.92,1,4.48,3.07,0
1343,3.57,88.7,30.8,75.8,139.4,6.59,393.5,Barren,Loamy,322.0,Average,8.95,2,2.53,2.39,0
1344,6.03,226.7,26.7,59.7,300.4,2.85,193.4,Urban,Sandy,115.0,Average,5.92,2,3.7,3.42,0
1345,4.86,180.3,26.3,75.4,1002.1,7.17,267.8,Agricultural,Sandy,1269.0,Average,5.32,2,7.29,6.11,1
1346,3.65,256.8,24.6,87.6,611.5,3.91,215.7,Forest,Sandy,425.0,Average,1.37,1,2.92,5.69,0
1347,5.88,94.1,29.7,76.7,550.8,0.82,4.6,Agricultural,Sandy,951.0,Average,5.02,1,5.91,3.05,0
1348,7.96,91.2,27.8,88.5,127.5,2.16,222.9,Wetland,Silty,635.0,Average,7.15,0,8.89,2.77,0
1349,4.24,132.6,30.1,100.0,140.7,6.26,19.2,Agricultural,Silty,1667.0,Average,6.84,4,1.88,6.04,1
1350,1.15,274.6,30.1,56.5,328.3,7.17,102.0,Agricultural,Sandy,994.0,Good,7.85,0,6.53,3.76,0
1351,9.07,145.5,23.1,76.2,452.2,5.35,347.9,Forest,Clay,284.0,Poor,5.48,1,9.77,5.88,1
1352,2.96,94.2,31.1,84.6,194.6,3.66,233.1,Agricultural,Sandy,969.0,Average,0.69,0,4.85,7.83,0
1353,7.58,69.9,27.5,69.7,194.9,3.1,60.5,Agricultural,Sandy,120.0,Poor,5.87,2,0.74,1.53,1
1354,4.2,277.5,26.1,65.3,353.6,5.49,60.9,Urban,Clay,438.0,Average,4.39,1,4.37,6.98,0
1355,9.55,168.0,26.5,51.5,412.8,2.73,937.2,Agricultural,Sandy,1048.0,Poor,7.68,2,4.9,7.43,0
1356,3.74,76.3,34.4,53.7,64.9,3.86,204.2,Forest,Clay,97.0,Average,3.7,1,2.85,10.0,0
1357,8.96,175.9,29.3,79.3,265.0,1.88,39.2,Agricultural,Sandy,531.0,Average,1.85,0,6.69,4.11,0
1358,5.09,109.4,32.4,81.4,329.1,6.8,25.8,Wetland,Clay,2502.0,Poor,6.07,1,3.98,2.08,1
1359,7.46,318.4,25.9,53.6,221.2,6.49,102.1,Forest,Clay,877.0,Average,1.72,2,6.27,4.86,1
1360,6.5,171.4,30.2,68.8,664.2,1.36,0.9,Urban,Loamy,510.0,Good,,1,2.26,5.11,0
1361,5.51,176.9,25.2,70.1,149.9,6.31,128.3,Forest,Sandy,199.0,Average,4.51,0,3.42,5.51,0
1362,4.69,215.7,31.9,57.3,385.0,2.96,9.5,Forest,Loamy,738.0,Poor,5.46,0,3.01,9.18,0
1363,5.37,136.6,30.7,66.3,523.9,3.6,243.0,Barren,Clay,1305.0,Poor,3.14,3,2.13,6.7,1
1364,5.89,132.4,20.2,68.1,622.2,4.69,31.6,Forest,Sandy,637.0,Good,4.45,0,5.39,6.12,0
1365,3.95,196.8,23.1,51.0,414.7,7.99,99.0,Agricultural,Loamy,1163.0,Poor,6.69,2,10.0,4.67,1
1366,3.13,120.3,28.2,64.5,283.5,3.15,146.0,Urban,Loamy,655.0,Poor,2.87,2,5.6,4.85,0
1367,1.81,131.7,20.0,65.7,1451.5,5.66,558.8,Forest,Sandy,415.0,Good,7.9,1,7.55,4.61,0
1368,5.03,161.9,29.6,68.3,672.0,2.7,156.3,Agricultural,Sandy,828.0,Average,4.71,1,9.93,5.88,0
1369,9.86,147.2,30.2,64.1,231.9,4.01,529.5,Urban,Silty,612.0,Average,4.7,0,5.73,6.25,0
1370,4.78,141.2,24.9,79.3,666.4,5.17,168.7,Wetland,Sandy,308.0,Poor,4.79,0,6.87,5.52,0
1371,5.67,82.2,35.2,80.4,670.9,2.8,152.9,Wetland,Loamy,300.0,Average,8.24,0,4.2,3.54,0
1372,4.56,122.9,25.7,60.5,249.9,5.38,36.0,Agricultural,Silty,2735.0,Average,2.74,1,8.9,6.33,1
1373,7.28,119.2,26.6,81.2,632.1,4.72,76.7,Urban,Loamy,1231.0,Good,8.09,1,6.2,7.41,0
1374,5.05,1268.7150787631504,28.1,72.1,787.6,6.64,290.1,Agricultural,Loamy,191.0,Average,4.28,1,4.75,2.42,1
1375,4.23,109.6,26.3,78.7,144.0,7.82,118.7,Urban,Sandy,433.0,Good,3.63,1,0.97,5.48,0
1376,3.9,106.0,24.6,67.8,242.7,7.62,262.1,Barren,Silty,667.0,Good,5.93,0,3.73,5.38,0
1377,5.58,331.5,23.9,67.1,663.0,4.68,98.4,Wetland,Sandy,155.0,Poor,2.26,0,2.47,4.52,1
1378,5.24,117.7,30.7,84.2,826.6,8.8,112.6,Forest,Loamy,250.0,Good,3.63,2,8.53,4.88,1
1379,5.68,115.7,22.0,53.3,405.0,4.88,0.3,Forest,Sandy,408.0,Poor,10.0,1,0.0,5.36,0
1380,3.36,173.9,27.4,70.9,593.0,5.25,11.2,Agricultural,Clay,390.0,Good,6.54,2,3.4,2.16,0
1381,3.01,181.5,30.0,71.8,257.4,4.11,58.0,Forest,Loamy,1376.0,Poor,4.43,2,0.0,2.3,0
1382,4.95,42.0,26.2,81.7,393.6,6.38,597.5,Urban,Sandy,310.0,Poor,6.04,1,10.0,2.83,0
1383,8.01,79.9,32.2,74.3,663.6,5.37,112.7,Forest,Silty,1067.0,Poor,3.74,2,5.6,3.38,1
1384,7.62,93.8,25.7,89.2,330.7,3.69,37.2,Agricultural,Silty,943.0,Poor,5.72,1,3.56,6.7,1
